app_name,content
StashAway,"The interface is easy to use, and it’s a great platform for a beginner to get started on investing as your portfolio is all planned for you based on the best returns!"
StashAway,it’s absolutely simple to use and easy to understand. They provide articles to read to further develop your understanding on investments. 👍🏼
StashAway,The app interface is simple and easy to understand. Staff is always available to support and answer queries.
StashAway,"Such a comprehensive robo investor app. With basic functions like depositing and withdrawing done well, I like the extra platforms such as educational videos as well as projections. Very recommended."
StashAway,"Someone screwedup and decide to override the AI to invest otherwise. It got nothing thing to do with long term or short term, it is really doing bad in last few weeks which should not happening in current market sediments. There were some critical decisions made by someone which really screwed up. Please fire that useless decision maker!!!!!"
StashAway,Platform is easy to use and extremely convenient
StashAway,"User interface is very easy to understand. Good customer support, can just whatsapp for any enquiries. Would recommend!"
StashAway,Good for investment beginners. App is easy to navigate. Don’t require much investment knowledge. Just have to adjust risk index and app will do the rest for you. Downside is unable to personalize own portfolio.
StashAway,Even though I was a very lost person for the first couple of times. The staffs were very wiling to help me direct my deposit :) thanks
StashAway,Very beginner friendly with intuitive and clean user interface
StashAway,"The app is great for noobs like me who don’t know much about investing. The app experience has been great, the support team is prompt, and the videos on StashAway academy are quite  informative!"
StashAway,"If you’re new, definitely you must try this app. Currently DCA monthly to test for few months, previously 22% risk now changed to highest, return around 4-6%. Will continue to use and monitor return rate."
StashAway,"Really simple and straightforward usage. Really good for beginners especially and also passive investing.

The customer service team is really good too, as they reply rather quickly on the queries you might have. 

The re optimisation gives your an idea of how the market is doing and also allows you to think about whether you would like to re optimise. 

It’s just all together a really good robo investing!"
StashAway,Great easy to use and intuitive UI with responsive customer support to boot. Highly recommend!
StashAway,"A robo advisory platform that I used for general investing. An easy platform to navigate and choose my risk index.
It would be best to hold onto the portfolio for the longer term. Not the platform for short term investments! 
#sp"
StashAway,Platform is user friendly and easy to use. Updates will be sent frequently. Great for beginners.
StashAway,The application has great user interface and it’s easy to navigate around. Great for users who are beginning to invest!
StashAway,"On boarding is fairly fuss free and app is very user-friendly.
Stashaway is perfect for beginner investors that don't know where to invest their money in or where to start."
StashAway,"Return has been stable around 10-20% which is pretty decent, and having invested in a fund like this do provide a great diversification benefit to my portfolio."
StashAway,User friendly. Personally have not tried other robo advisor apps. The setting up instructions are very clear.
StashAway,Is a great app for beginner investors who don’t really know what to do with their spare cash. With their low annual fee as compare to other robo advisors. Would highly recommend to use StashAway.
StashAway,Its very easy to use and customer service is very helpful and patient to guide us to solve our problems. Suitable for beginners who’s just started :)
StashAway,My first step into investing. Easy to start and better than putting your money into the bank.
StashAway,I’ve been using for about 6 months and find this platform easy to use. Fast & efficient! recommended!
StashAway,The return rate is good. Staffs are helpful and friendly. They reply to me very quickly and take extra step to help me. It is very reliable overall.
StashAway,Simple app to start on investing for those who may know little about investment or do not have the time to monitor and manage your fund!
StashAway,Been a long time user of stashaway for the past few years. Simple and easy to use for busy working adults!
StashAway,"Takes long time for money to go in, long time to withdraw, by the time it's processed the amount already change in value. Asked CS to increase risk level also takes 2-3 working days to process. I enjoyed the experience so far but the processing is sooooooo slow feel like i have no control over my funds"
StashAway,"I love the user interface of this app, it’s very nice and simple. The account setup proceeds is also really simple and quick. A great starting place for beginners."
StashAway,A beginner friendly app that I absolutely love to use. Especially the sleek interface. Definitely one of the robo advisor that is here to stay in my opinion
StashAway,Easy to set-up. Good customer retention strategy through referral discount. Portfolio time-weighted return has been quite stable too.
StashAway,I have tried a couple and I must say Stashaway is my favourite. The UI is easy to use/navigate and information is clear
StashAway,It’s been over two years and I never once encountered any problems with the StashAway app. Fantastic platform to begin your investing journey!
StashAway,"StashAway is my first foray into anything related to investment. For a beginner it’s really intuitive, especially with the risk assessment and all."
StashAway,"Easy to use, great interface and lots of financial content available in app. Makes investing money a breeze 👍🏼"
StashAway,Very easy-to-use platform with user friendly UI...hopefully there will be more advanced features for those who would want to customise their portfolio!
StashAway,"Investing has never been easier, love stashaways platform and style and everything about it!"
StashAway,StashAway is a flexible and easy-to-use robo-advisor that allows you to easily manage and adjust investment risk for your portfolios. Highly recommended.
StashAway,The application process was smooth and the app itself is user friendly. The returns are in line with general market trends as well!
StashAway,Friendly user app equipped with basic tools accessible for beginners! Hassle-free and the app also offers Dark mode. Keep up the good work!
StashAway,So far very pleasant experience and there is even an academy to assist beginners who are new to investing. Recommend to invest in this platform for starters. The app is very easy to use and intuitive. I like the interface.
StashAway,"Onboard experience was smooth and simple, able to sign up within minutes. Afew types of investment they provide, would suggest you to google and reach up on each. 

User friendly app. There is even a video each week in the market insights. 

Returns rate would depends on risk appetite. 

Definitely one of the best robo advisor to start if you’re a student / just graduated."
StashAway,"The sign-up and app interface are very intuitive, and the UX is a smooth and aesthetic one. Great app that is simple to understand for new investors!"
StashAway,"Easy to navigate, easy guide throughout the start up of a portfolio. Easy to transfer funds as there is a option of paynow. Very convenient."
StashAway,Stashaway has a clean and user friendly mobile application which allows users to monitor and manage their portfolio. Great for beginners.
StashAway,"Easy deposit and withdrawal.

Platform is really a good way to store extra cash for beginners and young people like me 😁

Customer support is really helpful with fast response. (That is is very comforting to know as your money is with them) 😌

Would recommend everyone to start investing with stanshaway if you have little to no financial background/knowledge"
StashAway,They require you provide proof of bank account only after you need the money and click withdrawal. Holding on to your money and not paying interest. They properly hope you didn’t check emails and forgot about it.
StashAway,Extremely suitable for beginners. Easy to use for passive investors. Investments are diversified all around the world & returns are decent. Highly recommended.
StashAway,Stash away is easy to use & it’s a good way for new investors who Wana start investing. I would strongly recommend it to the people around I know to use.
StashAway,Real intuitive app that is easy to navigate and recommended for new investors. Also love the content and webinars that the founders actively create as well.
StashAway,"Great app for beginners who want to start to invest, but may not be sure how to begin. Very accountable and makes me feel comfortable to invest my money!"
StashAway,The user-friendly interface and plethora of videos make this a great investment app for beginners.
StashAway,"Fuss-free passive investing has never been more simple with StashAway. The invesment mandates are highly transparent and laid out clearly, while the UI is highly intuitive."
StashAway,"Very easy to use, with ability to set goals and invest according to risk profile and investment goals."
StashAway,"Friendly user interface, broad options across risk appetites and periodical investment / market updates"
StashAway,"It’s easy to use, and really hassle-free to sign up. When I had enquiries, the customer service was very efficient too :)"
StashAway,simple investment platform for beginner. It was easy for beginner to start and learn how to invest. And also having some explanation on how to invest via the platform.
StashAway,App is extremely easy to use. Very suitable platform for users who are beginners who are just starting out on investing
StashAway,"UI is simple and easy to understand, whole process of signing up is simple. Risk adjusted portfolio. Passively grows your wealth without much trouble"
StashAway,"Definitely highly recommended, easy to use !"
StashAway,"[User Experience]
Amazing user experience! The explanation videos and the steps to create portfolios are extremely clear.

[Customer Support]
Customer support is extremely quick and queries are well-addressed.

[Returns Rate]
Decent return rates - depends on the type of investment portfolio and your portfolio risk you choose.

Overall a great platform. I will continue to use StashAway for my long-term portfolio."
StashAway,Very transparent with the asset allocation and spells out all the details of the various portfolios. Great help function and easy withdrawals/deposit
StashAway,I have no experience in investments and this app has allowed me to save $$ and also do investment very easily! Totally recommend it!
StashAway,Clean and easy user interface. Friendly and fast service support! Recommend for novice investors
StashAway,So easy to use. Everything is explained clearly and loving the returns that I’m getting just by leaving my money in StashAway!
StashAway,I have been using Stashaway for a few months now. Love how the APP is very user friendly and intuitive. It’s very easy to navigate and helps to tailor to your risk appetite and investment horizon.
StashAway,Convenient and really easy to invest for a beginner like myself. Fast and efficient service as well!
StashAway,"Easy to open account, reply fast and easy to use. They have seminars too"
StashAway,"Redeeming from StashAway Simple to other portfolios take a long long time, more than 4 days. This is super slow and you can’t time the market because of it. Secondly, portfolio redemption emails are generic, there isn’t information telling which portfolio was redeemed and where the money was sent."
StashAway,"Great platform !! Allow beginner investors to invest locally and globally. 

Safe and reliable platform 

Have recommended a few of my friends to start investing with StashAway !"
StashAway,Stashaway is easy to use and a great platform for investors who are looking for fuss-free investment. It gives us the opportunity to participate is the US market without high capital.
StashAway,"- Just a minimum amount of $100 is required

- Good for all those who want to start off with your investing journey but have little investing experience. 

- app interface itself is neat and easy to use.
 
- returns so far has been positive until the pandemic struck. But I believe it will bounce back up once this is over."
StashAway,Great app! Helps me to manage my wealth and the returns are great too. Thank you! Definitely would recommend!
StashAway,Very user-friendly app that gives you all that you need for investing at your fingertips!
StashAway,"The platform is very intuitive and user-friendly, with guided steps and explanations for people who are new to investing."
StashAway,App interface is user friendly and easy to have a glance at overall assets.
StashAway,"User friendly, and good returns! Been using for months and satisfied with the service so far."
StashAway,Great UI/UX. Easy to set up too. Highly recommended for investors who want to leave the money to grow for you passively
StashAway,Good app to grow my wealth steadily. I’ve been using it for near 2 years and do not really have an issue with it!
StashAway,Very user friendly and efficient way to invest! There’s also education tips and tricks to learn how to start. Superb experience
StashAway,So far so good! Have not communicated with their customer service so I’m not able to comment on that. But ease of setting up and app is easy to navigate!
StashAway,Looking for a hassle-free monthly investment? StashAway is a good option. Plenty of educational materials for beginners to read up on too
StashAway,"Have used it for about 3 months now and have no regrets. UXUI is sleek and attractive, and makes my entire stashaway experience enjoyable. Best for beginner investing."
StashAway,Started using stashaway away as i’m a beginner. No complaints at all and very happy with what the app and company provides.
StashAway,Have been using the apps for more than a year and satsified with performance and the apps is smoothet
StashAway,"Allows varying levels of customizations based on your risk and preferences, and has followed the bull run in recent years relatively well."
StashAway,Very easy on boarding experience. Transfer was hassle free and quick as well!
StashAway,Great investing app to access global markets. It is simple and does the investing for you
StashAway,A great way for passive investing. Been with stashaway for about 2 years. Returns are above my expectation. Appreciate their efforts in creating and conducting free finance and investing courses for the public.
StashAway,"The app itself is simple and easy to use. Moreover, the customer supports are fast and efficient."
StashAway,"Depositing money to make investment is really fast. I dont have to monitor it frequently, since I intend to hold for medium to long term basis."
StashAway,Great app with easy to use AI :) Have had decent returns since investing 1+ years ago. Awesome customer service as well!
StashAway,User friendly interface! Good app for those wanting to learn about investments!
StashAway,Easy to use and invest!
StashAway,I have used this app for quite a while now! Recommend it
StashAway,Easy to use... has been a pleasant experience
StashAway,"Very user friendly app, makes deposits hassle free and customer support is fast"
StashAway,Simple to use and response from the customer service team is fast. Fuss free transaction thus far.
StashAway,"Just started this for few month and so far so good, will continue to try !"
StashAway,New to investing? StashAway is the best roboadvisor out there in the market! Great UI/UX which made the whole process seamless and fuss free! They have a great customer support too!
StashAway,Just started using the app for 5 months and it’s fantastic. It’s user friendly with reasonable management fees.
StashAway,"Easy to use for first time investors, competitive pricing, no hidden fees and good returns!! Way better than a savings account!"
StashAway,Am a huge fan of both Stashaway and its app. Great service offerings with a clean design to boot!
StashAway,"Great client management, fast responses. Although it’s just slow to get money in and out the account."
StashAway,I’ve been using this app for about 3 months. “It’s A Great app for people who just got into investing
StashAway,"Easy to use and navigate, very user-friendly."
StashAway,A great application that helps you learn about finances and invests your money well! Singapore brand
StashAway,StashAway offers easy user interface for anyone who is interested in investing. It has been a great journey so far with them.
StashAway,"Very easy and simple to use, great for beginners who are just starting out in their investment route"
StashAway,"It’s an easy to use app, easily understandable and customisable. Have a great experience with it"
StashAway,Excellent platform to check on the investments made with StashAway!
StashAway,"Straightforward, very clean UI. Good for beginner. Regular updates/ newsletters via emails Have yet to try out customer support."
StashAway,"Flexible trading strategies to meet personal goals, good and easy user interface. Will recommend."
StashAway,"Have a busy schedule so it’s rather tiring to do active investing. With StashAway, I can do passive investing which suit my needs!"
StashAway,Extremely good app for passive investors like me. Set up for DCA takes a short while and the returns are good!
StashAway,Great platform for investors who do not have the time to perform their own due diligence/research!
StashAway,"Easy to use interface, fuss free sign-up process and generally responsive customer service. Great for beginners."
StashAway,"Platform is smooth and easy to use.
Performance is great and consistent"
StashAway,"Super easy to use and navigate. Most importantly, it works! 10% returns for 6 months! i started in July :)"
StashAway,Easy to use app for investing. Great for beginners or for those who do not want to manually handle your finances.
StashAway,The platform allowed me to learn more about investing and helped me to understand how should one invest.
StashAway,Honest review from a beginner’s point of view. Probably a good place to learn to invest as well thanks to the monthly commentary and insights to the economy.
StashAway,"Easy to use and get started, sound investment methodology. Highly recommended!"
StashAway,A simple app that allow a beginner like me to easily configure the type of risk factor / stocks suited to my needs
StashAway,Very user friendly app and customer support is great
StashAway,Perfect fuss free investment app suitable for everyone. Set your risk level to your own risk appetite and watch your savings grow.
StashAway,Loved the app! Very user friendly and easy to use for people who are not financially trained!
StashAway,This app is really user-friendly and intuitive. Great if you want to start investing in etfs.
StashAway,"Amazing experience! Great diversified exposure to investment with negligible cost (i.e. brokerage fees), highly recommended to anyone who wants to start investing!"
StashAway,The app is seamless and easy to use. My only concern is that it takes quite some time for funds to process :(
StashAway,App is easy to use and returns and costs are clearly indicated
StashAway,A really good portfolio management allows someone lazy to dabble in investment and make your money work harder. Thank you stashaway!
StashAway,Easy to navigate
StashAway,User friendly app that is easy for amateurs investors to understand and start their investing journey!
StashAway,Really clean aesthetic and great returns of 24% over 1.5 years. Happy with their performance! Really good for beginners.
StashAway,They have friendly and helpful support team.
StashAway,Accountable and reliable platform!
StashAway,"In a time when market is on the up, somehow Stashaway’s return keeps dropping everyday. I lost all faith in Stashaway and have proceeded to withdraw all my cash from Stashaway and moved it to my other robo-advisors and brokerage platform"
StashAway,Great investment platform for beginners! Easy to use and invest without helping to actively monitor your investment! Will recommend.
StashAway,Great robo advisor investment app. User friendly interface and well managed funds!
StashAway,It’s relatively conservative investment platform for diversification. Investing in other stock is more risky but the management fees which are directly deducted from your investments can reduce the compounding effect.
StashAway,"By far one of the best finance app. Stable, loads really fast, nice interface. 

One of the improvement I would like to see is also being able to see dividends gains and capital gains separately in a specific timeline.

E.g. 3mths capital gain %. 

All in all an extremely reliable app."
StashAway,Stashaway is easy to use and clear in communications and fees. I recommend it!
StashAway,very nice UI and good educational platform for new investors.
StashAway,"StashAway has the most easy to use UI/UX out of all platforms, and is highly transparent on its operations."
StashAway,"User friendly interface

Broad investment to suit different portfolios"
StashAway,Just grab some popcorns and watch ur money grow
StashAway,"Easy to use, really like the returns so far and the ease of use of the app"
StashAway,"Will recommend! 
Easy to use, good customer support, trustworthy)"
StashAway,Easy to use interface
StashAway,Easy to use 👍🏻 highly recommended
StashAway,Great for new people who are new to investing and easy to onboard. East way to get exposed to international ETF
StashAway,Amazing user interface with a great support team! Fuss free transaction suitable for investor of various level.
StashAway,Automatically reallocates your portfolio based on your risk level
StashAway,"The app experience is great, the client engagement team is responsive and they have comprehensive educational programmes"
StashAway,"Simple app with great UI, good for people who are starting out in investment!"
StashAway,"Easy to Use, No Hassle/Fuss free! Best Platform of it’s category 🔥🔥🔥🔥🔥"
StashAway,StashAway’s customer support is great! They responded to my queries in a timely and professional manner.
StashAway,"Simple and user friendly, thumbs up!"
StashAway,Smooth app
StashAway,Been using for 1.5 year and it has been awesome! Very good app
StashAway,Great for passive investing. Adjust your risk appetite according to your needs and you’re good to go.
StashAway,Stashaway is a good app for me to start my first investment. Steps on how to start up a portfolio and transfer money to stashaway is clear.
StashAway,StashAway makes it easy to invest in a prudent manner - diversify and save regularly.
StashAway,Easy to set up and easy to use! The perfect app for beginner investors!
StashAway,Easy intuitive app to use. Great for investing beginners.
StashAway,Hassle free robo investor for beginner
StashAway,Easy to use and straightforward. Looking forward to seeing what returns can be delivered
StashAway,Great UI and simple to use
StashAway,Extremely reliable made good gains with this platform
StashAway,Comprehensive and intuitive app.
StashAway,Great user interface. Clean and easy to use
StashAway,Simple and easy to use
StashAway,Great app for passive investments! Loving the app due to its transparency and regular update of the portfolio performance. Great job!
StashAway,The app is great! Easy to use and nice interface!
StashAway,Keep up the good work
StashAway,Good for beginners who want to start saving and investing!
StashAway,Amazing UI! Love that it is easy to invest with small amounts.
StashAway,Very user-friendly and insightful!
StashAway,A very straightforward app that is fuss free. Easy for new investors to start robo investment
StashAway,Great app and easy to use.
StashAway,Great UI! Easy to navigate and use!
StashAway,Pretty easy to use
StashAway,"Been losing money for v long throughout various risk profiles. What are you even doing??? And worst of all, i have to pay fees on top of the money lost. RIDICULOUS! The cio is an imbecile. He's living off you!"
StashAway,Simple and user friendly with helpful staff!
StashAway,Really seamless user interface
StashAway,Pretty straightforward in instructions and not too long winded explanations
StashAway,Great app which is so easy to use for a investing beginner like me.
StashAway,Made $1k in 3 mths from covid crash! Recommend!
StashAway,Titles as it says
StashAway,Easy to use and fuss free
StashAway,Good and easy to use!
StashAway,Very good app. Easy to use & trustworthy 👍🏼
StashAway,"Great for beginners, fuss-free and straightforward!"
StashAway,"Enough said, I will make sure none of my friend does the same mistake"
StashAway,Hassle free investment :)
StashAway,Performance of funds is good but they miscommunicated on the reference promotion.
StashAway,Good way to start off investment
StashAway,Good platform for investment. ETF is good.
StashAway,"easy and sleek app interface, returns shakey but thats investment i guess :)"
StashAway,great interface
Syfe,Update to my previous review. The device pin/fingerprint login is fixed!
Syfe,"Force you to read and accept a 100 page contract just to create an account, when you just to download and have a feel of the app. Not to mention asking tons of personal information. Are you that desperate?"
Syfe,I believe Syfe should try to tap into Islamic finance where Muslim investors are looking for a place to park their cash
Syfe,I can't even start using the app. When I try to login they say that my account is deactivated
Syfe,Don't know is this app a scam app as you are not able to withdraw back your money after you do not wish to invest in this app anymore.
Syfe,Nc
Syfe,"Very poor investment return, many month still negative return, feedback to the team but still no any improvement, don't know what the investment manager doing, better go with other robo investment."
Syfe,I am from UAE I am trying to create a account but when I goes for mobile verification for Otp I don't receive any OTp in mobile no SMS come I have tried more than 20 times please assist me on this
Syfe,"There have been several updates released that have improved the UX, but the app still doesn't show the unit price during transactions, and the units displayed are only up to 2 decimal points. This makes inputing transactions on third party apps like Yahoo Finance a bit of hassle (have to do some calculations) and less accurate. Should learn from Stashaway where they show the unit price and units are displayed with 4 decimal points accuracy."
Syfe,"Rip Syfe. Hope y'all figure out a new business model, Endowus is currently leading."
Syfe,Details are not informed n clear.
Syfe,"Just joined Syfe and new to investing... but app can be improve.. 1) Forecast calculator on a permanent tab, allow user to input as many as 8 or more forecast (according to the different portolio avail) and at their own preferred amt so it would be better to allow user to add their own forecast amt and keep track of the potential growth. 2) Pending funds (like a bank app) to show money submitted and pending for approval. 3) and feedback blue users 30 days schedule call? no appt slot at all..!"
Syfe,"Unable to login with PIN as of the moment. As such, everytime I open the app, I would have to receive an SMS and an email for verification. It gets pretty annoying. Already contacted Support for this issue, but they have not been able to solve this."
Syfe,"Simple UI, frequent updates, easy and straightforward"
Syfe,"Great for beginners like me. However, would agree that negative values be indicated in red and for a way to know what's the status of our fund deposits. Overall a great app."
Syfe,easy to use interface. clean and imformative
Syfe,user friendly system and high interest as compared to Fixed Deposit
Syfe,Great app! love the interface.
Syfe,great app
Syfe,Easy to on board. Helpful n responsive
Syfe,available for all the world. and this is not usual
Syfe,it's a good app for someone who wants to invest and have no idea about stock investment.
Syfe,"There should be a feature that tells you whether the funds that you deposited is still in progress or completed (in the form of updating the users). After transferring funds, the screen of the transfer can no longer be found. There is no assurance that I have actually completed the transfer if there is nothing for me to visually confirm"
Syfe,Update: Syfe fixed their graph. They listen yaaaay! 4 stars now :) Ok pls add Time-weighted returns to your Cash+ please? The most recent update introduced a booboo where the graph always starts from 0 no matter the size of your investment. So whenever you zoom into 1 week or 1 month it's always a straight line and difficult to appreciate price movement. Hope it gets fixed SOON >:\
Syfe,nice
Syfe,"App can be further improved to show pending transaction after topup. After I clicked ""I have transferred"", there is no way to review this transaction status is under processing. Also no email acknowledgement regarding the transaction."
Syfe,"After the update, my portfolio graph became stagnant, but when I login using website, the graph is precise with the lines, however the app's graph just shows minimal difference with a straight line, please fix the matter, thank you!"
Syfe,App is good but no option to delete / hide portfolio that has been closed from being visible.
Syfe,App keeps crashing when I try to sign up.
Syfe,"Way better then picking stocks. Really passive, gives you peace of mind. I recommend their equity100 portfolio. Customer service is very good. But withdrawing and putting in funds too slow for liking"
Syfe,"Quite user friendly, I just put money in and watch it grow, I only need basic understanding of the portfolio I'm choosing and the app takes care of the rest. Definitely a more ""set it and forget it"" type of investment."
Syfe,Easy to use app! Would be even better if Syfe could show the YTD returns rather than total returns.
Syfe,"Overall, the app is good. However, the graphs/charts should be improved and user should be able to delete unwanted portfolio without having to contact support."
Syfe,"Basic portfolio views is ok but the line chart sucks.. Whether its 1W, 1M or 3M chart, it displays a flat line. Why have the chart function at all? Also, there should be an option to receive OTP via email or mobile. Finally, the portfolio returns seems so ever confusing to read. I'm not sure whether that's by design or accident."
Syfe,Great app. sound investment platform.
Syfe,"Straight forward, user friendly and substantial money maker. Syfe is definitely one of the best robo advisors in the market."
Syfe,"Having all the current values of my portfolios in green font colour (even if they're at a loss) and the font colour for everything else in white is very annoying. The colour psychology is certainly not fooling anyone. Current values should be white, profits should be green, and losses should be red like any conventional trading app. I believe Syfe takes pride in being honest but the misleading colour scheme only betrays that reputation. Otherwise, it's good to see that the app is smoother."
Syfe,"Pretty user-friendly, however I'd like to feedback that the range on the y-axis for charts is always too wide, so it basically shows a horizontal line whether it is by weekly, monthly etc, and changes in market value is practically not visible on the chart."
Syfe,"Great app. Just one minor feedback - would prefer if negative portfolio return and negative time weighted return are displayed in red, while postive portfolio return is displayed in green as this is the convention and allows for a quick snapshot of the current performance. Currently they are displayed in white, which I guess is to remove the negative connotation of a loss position. However, font colour honestly doesn't fool anyone and just makes it slightly harder to check the performance."
Syfe,"On my Razer phone, it asks me to unlock it after some idle time even if I'm not using the app. Annoying."
Syfe,"Support is pretty sub par compared to other robo advisors, and the reports which I always record for my own preference and performance is always late, and every other month there is also mistakes in the report."
Syfe,Was in a chat room with Sheryl Gasper for customer service and she stopped replying... Disappointed.
Syfe,"Easy to use, very clean design"
Syfe,"Definitely a good app to use for beginners who want to explore investments. Bearing in mind that when you invest, it's for mid term to long term."
Syfe,"Syfe support team has been very helpful and the response given is always smooth and swift. However the app itself is in need of an update. There should be a card transfer instead of bank transfer, as bank transfers are slow usually taking days to get through. Not to mention that any errors could result in losing your deposits. Overall the app itself is good, keep up the good work."
Syfe,"Syfe app has grown better and better. I can view all the transaction daily, see the up and down of portfolios. That's great. Better still, my Equity 100 has been doing well, even during the recent US Tech correction. Can't say any better. Keep up the good works...Will give 5 stars soon if can be linked to SRS and CPFIS."
Syfe,"Not so user friendly. The app sends the OTP to both email & phone, could not find any option to change this setting. Also, there is a dialog asking whether to log in with fingerprint but it will only appear AFTER user has entered the username & password on the main window. The option to log in with fingerprint should appear at the beginning when the app is launched"
Syfe,The app is running smoothly and did not encounter any problems so far. My deposit is credited to my account rather fast so that's good. Hope the returns for my portfolio will be good😃
Syfe,"It's okay if you just want to dump money and not think about it, as the UI is very minimalistic."
Syfe,Great features and easy to get started!
Syfe,I love the new informative videos and articles!
Syfe,Seen more improvement and is more stable. Can you guys include a delete button for dormant portfolios as well so we don't have to contact support to remove them manually for us.
Syfe,Current new user interface looks good. Keep improving :)
Syfe,I want to be able to rearrange the portfolio position
Syfe,Seamless n user friendly
Syfe,"On the View portfolios screen, it always scrolls past everything to the 'Referral code' section, making it impossible for me to edit, delete, or view my portfolios."
Syfe,"Chat function in app was frequently buggy, it would often crash the app. I had minor issues depositing USD and MAJOR problems withdrawing USD (unable to withdraw to digital wallets like transferwise/revolut, withdrawal in USD showed up as SGD) . My USD deposits took more days than it ought to have bc it came from a joint account and Syfe required proof that I was one of the holders. However, this requirement was not initiated by them, it was triggered AFTER I inquired on my dormant funds."
Syfe,Good app very happy with the returns so far keep it up !
Syfe,Wasted my time. Funds was deposited for 5 days and still no update for the portfolio. And the F & Q states only 1-2 days for funds to start investing. What is going on?
Syfe,Great app
Syfe,App is easy to use
Syfe,Unable to link to myinfo to verify my identity
Syfe,"Beautiful and user friendly interface. However, the app keeps stopping."
Syfe,"The recent update seems to have caused some issues. I'm not able to see the same update as the web version on the app. For example, app shows still waiting for funds while web version shows as received"
Syfe,"Add fingerprint login or auto save login information, so that we dont have to key-in all the login details everytime."
Syfe,So far so good and have invest small using their 3 main portfolios. Will observe and see the performance over the next few months.
Syfe,Easy and seamless process to start investing
Syfe,"Trying to verify my identity via MyInfo but hitting an error code -10, err_unknown_url_scheme"
Syfe,Crashed after the latest update on 8 October Error fixed. Amended my review
Syfe,App keeps crashing after update.pls fix it.
Syfe,"After the most recent update, app keeps stopping a few seconds after it is opened. Edit: issue has been resolved!"
Syfe,"Unable to verify by using SingPass, always redirect to a page and show error loading page."
Syfe,"[Returns Rate] Of the 3 robo investors i have invested for the last 6 months,Endowus, Stashaway and Syfe, Syfe is only one that has generated a loss since day 1. It has never generated any positive returns. I would never recommend SyFe to anyone."
Syfe,"I do like this app, but the past two weeks have been so painful when trying to access the app. You get it started, and it spins around and around - you can't log in, either by fingerprint or password. What's going on Syfe?"
Syfe,Your app dont let me login!
Syfe,After update having crashes on Android10 os
Syfe,Why can't log in after updating apps?
Syfe,Easy to use app but it keep crashing after the lastest update
Syfe,The new update is working now
Syfe,"Using a huawei p30pro here, after the recent update, the app just crashes after 5s. UI/UX feels smooth and sleek. Overall ok except for this bug"
Syfe,App keeps crashing after today's update
Syfe,"after the update, once I've logged in, it'll auto logged out... kindly rectify this problem..."
Syfe,New version crashes immediately after clicking into the portfolio details. Need to rollback to previous version
Syfe,Latest update kept crashing! Do not update if you have not. 3 stars to average before and after 8oct update experience
Syfe,Cannot open after update
Syfe,Tryna invest with them but it keeps crashing!
Syfe,Keep crashing on Android 10
Syfe,Great way to invest in Singapore REITs.
Syfe,"Not as user friendly, compared to the website."
Syfe,"Can't access anything - after logging in, I get stuck on a white loading screen. No issues on desktop though."
Syfe,"The app is bad, had no trouble creating an account, but myinfo constantly gave me an error page, portfolio creation was constantly giving me a white screen. I ended up having to do everything through the web. Might want to learn something from Stashaway."
Syfe,App not usable. App does not allow me to login and says wrong credential. However when keyed from desktop it allows me to login.
Syfe,"Easy to use app. But it would be very nice if we could see our portfolio summary at a glance, instead of scrolling sideways. Also, it would also be great if we could see the total amount of money invested overall, how much gain/loss etc at a glance. Also, I would like to request a feature to transfer funds in-between portfolios, so we don't have to go through the hassle of withdrawing and depositing so many times."
Syfe,Cannot edit my portfolio in the mobile app. It shows 404 error. Please fix the error asap.
Syfe,"The interface is a little weird. Nonetheless, it suits the purpose"
Syfe,I will suggest to have a feature that indicates your funds are pending like how stashaway does. It is clearer and gives me a better sense of security that my money is going to go in.
Syfe,"Pre update n post update, just can't sign in. The correct details are entered but the app keeps asking user to re_enter. Login details are just not recognized. Would give 0 stars if possible"
Syfe,"Might be good to include funding history, and status of funds transfer."
Syfe,"Unable to log in. Keep says invalid password or even when I entered, says no connections"
Syfe,Fixed bug.
Syfe,Syfe is the next influence investment through apps ...Now still have problems but I believe that Syfe can improve their technical problems every now and then ...it just need some exploration and feedback from customer to improve ....While they are focus to Singapore but try to improve the relation with another country ..
Syfe,Attempted to open a new account and shows error 404. Seems unstable.
Syfe,"Would like to suggest, 1. To have an option to toggle on/off for auto rebalancing. 2. Another account to hold the received funds, let us choose when to 'release' the fund to portfolio for purchasing of stock on that day."
Syfe,Kept hanging. Just trying to complete my portfolio took me 3 times of reloading the app.
Syfe,"The app keeps hanging during registration flow, also it does not allow me to login with message ""Invalid Email"" even though I have registered with them on their website. I have special character (+) in my email!"
Syfe,"Interesting app worth exploring, consists of two investment product for equity based and reits, app is stable, and i like the graph plot"
Syfe,Easy to use
Syfe,Great app! Outperforms every competitor
Syfe,Pretty convenient to login and browse through. Chart is a plus.
Syfe,"Syfe works like a charm. It manages my money like a pro, automatically adjusting my portfolio as market conditions change."
Endowus,Been using Endowus since Jan this year. Very user friendly and the new lower access fee for Single Fund Fund Smart is the lowest in the market currently.
Endowus,Barely any useful features compared to the web
Endowus,I have been using Endowus for the last 1 year and is happy with the support and easy to use their apps. I will recommend my relatives and friends to join Endowus and invest their CPF with them.
