userName,rating,title,date,review,isEdited,app_name,app_id,developerResponse
croissantcakes,5,Great Roboinvestor for Beginners!,2021-02-04 15:52:19,"Love the user-friendly interface as it’s very intuitive to use, even for beginners. There are educational resources as well which is a huge bonus to those who are absolutely clueless on how to start; I personally found them really helpful and the nice graphics are a plus point. The customisation of goal-based targets is a really nice touch as well :) 

Funds are usually deposited in 3 days (though it usually takes way less time from my experience). Customer support is superb as well, you’re able to chat them up on whatsapp and the replies are really prompt and helpful! Highly recommended!",False,stashaway-invest-and-save,1229966330,
Marc G Tan,5,The Investor I Truly Trust - Robo with Human Touch,2021-01-13 07:08:57,"As a beginner to investing, swamped by too much advice I cannot simply trust, StashAway gives something different - a focus on investor education, strong customer service and backed by a strong, transparent and resilient investment team that I trust. It is a robo-advisor, but led by a capital markets veteran. As a software startup, it holds strong technology experience in CEO and CTO. Strong team, clear aligned vision, and scaling responsibly.

I may not yet understand everything about investing, but I can safely say this - StashAway holds my gold chip, and I am happy to have found them early on my journey to walk the Long road together.

Thank you StashAway and high recommendation !",False,stashaway-invest-and-save,1229966330,
lazyknee,5,Basic Investing at your Fingertips,2020-07-08 01:09:49,"As a young beginner investor, (Im 20) I was not sure of how to start financial but stashaway is a great all-in-one app to get started in an all rounded portfolio investment and the great part is that you can choose the risk levels that you are entering.

The team provides updates frequently through videos in the app so that really helped me understand where I am putting my money and what’s going on in the market without having to really understand the technical parts of investing. This and the emails that I get every now and then provide a good engagement for me :)

For one step further, Stashaway also provides podcasts and educational talks for those who would like to find out more about how to invest and save for financial planning. 

I really enjoy the app function of this roboinvesting and after comparing stashaway to other roboinvesters, I can confidently say that stashaway is the better one out there and the company I’ve chosen to trust with my savings.",False,stashaway-invest-and-save,1229966330,
Shuailong,5,Nice Robo advisor newbie friendly,2020-12-23 02:39:56,"[User Experience] The user experience is among the best a few robos I've ever used. They have a nice and elegant mobile apps as well as an easy to use website.  As a beginner, I learned a lot of useful information from the insights articles and their weekly video updates (they have weekly comments on the financial markets and answer questions in a 10 minutes video) , quite helpful. The portfolio creation and management is also quite intuitive and transparent.

[Customer Support] I've contact them by email and by WhatsApp. They address my questions well.

[Onboarding Experience] Easy and quick.

[Investment Method] They have goal-based, general investing, income portfolio etc, and you can choose your risk level as well. The highest is 36%. They use a bunch of ETFs to config the portfolio.

[Others] Currently the fee ratio is 0.8%, including everything. A good choice if you know little about investment but want to grab the recent market opportunities.",False,stashaway-invest-and-save,1229966330,
Jqbang,5,Great for first-time investors,2021-03-03 06:24:55,"Have always wanted to invest but didn’t know how or where. Did a lot of research and finally took the plunge to start investing with Stashaway. You choose your risk profile and they invest in a portfolio of ETFs for you. Great user interface and experience every step of the way, was also able to get above market returns having used them for the past 2 years. I recommend this to all my friends because it’s an easy platform to start saving up for your future and their referral reward is pretty good too!",False,stashaway-invest-and-save,1229966330,"{'id': 23812050, 'body': ""We're glad to hear that, Jqbang! We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. :)"", 'modified': '2021-07-08T06:14:45Z'}"
Zihui4937294,5,Great performance and interface for beginners,2021-01-07 09:55:00,"Stashaway is my first roboinvesting platform and the performance, user interface and customer service were so good and easy to use for anyone who is new to it. It is made easy to manage the amount in each of your portfolio.

They were also consistently sending out monthly advice to update on the situation and their actions. I find that very reassuring especially during the COVID period.

It has been 3 years since I started with Stashaway and it is still my main roboinvesting platform.",False,stashaway-invest-and-save,1229966330,
xbbxyxxg,5,Simple and User friendly app,2020-12-17 11:35:02,"As someone who don’t know much about investment, stashaway is simple and great for beginners. You just have to decide the risk exposure you are willing to take and StashAway will do the investment for you. Which also means you are unable to decide on the where to invest. They will do readjustment of your portfolio so can leave it as it is and let them handle it. The app is user friendly and easy to use, goal projections are transparent so I feel safe to invest my money through stashaway. 

Recommended for other beginners like me.",False,stashaway-invest-and-save,1229966330,
T. xiu hong,5,Great for Beginners!,2020-09-24 00:47:35,"It is a great platform for beginner investor since you can just DCA into the account and let the algorithm do the job. You will not need to worry about the selling and buying when the share prices go up/down so you can sleep well at night.

The only downside is that you will not be able to choose what to buy but you can choose your risk profile. 

One thing I really like about StashAway is that the transactions are really smooth and fast. Transferring money in to invest are usually complete within 1-2 days.",False,stashaway-invest-and-save,1229966330,
fadrycgjfshyufg,5,Never had a problem in 3 years,2021-03-03 01:20:33,"Downloaded this app in 2018 and have been using it since. Not once has it lagged or crashed on me. 

With the ability to buy fractional shares, it makes it very compelling to do a small top up whenever there is a market discount. Plus the top ups are pretty fast too!

If I had one suggestion: do a podcast/webinar on how Stashaway keeps our assets safe in the event the company closes down. That is the number one concern of my friends who are considering using this app. Thanks!",False,stashaway-invest-and-save,1229966330,"{'id': 23690491, 'body': ""Hi! It's wonderful to hear that you like our unique fractional share feature. We are grateful for your kind words and feedback :)\n\nTo address your concern, in the unlikely event that StashAway is declared bankrupt, a liquidator would be appointed to assist with the process of returning investment funds to the respective customers.\n\nNotifications and an open channel of communication would be provided to ensure that customers stay informed of the process and can reach out to the Company at any point to address any questions and concerns. StashAway would continue to be available at support@stashaway.sg and +65 6958 1052.\n\nI hope this helps!"", 'modified': '2021-07-01T08:13:36Z'}"
Thiaothiao,1,No control at all over investment returns,2020-11-14 03:11:41,"I used StashAway general investment portfolio and got a little profit and wanted to withdrawn the funds, it took them 5 days to process the withdrawn and by the time I received the money, My portfolio becomes a lost due to market change and FX fluctuations as explained by the CS.
I don’t understand what is the point of showing my portfolio earnings if your final withdrawn amount is not within my control at all, this means that once I submit my withdrawal request, technically all your earnings can become loss in 5 days, how am I supposed to predict the market change and FX in 5 days and that is the exact reason why I want to withdraw now. 
Not going to use the service any more, the earning is not within my control at all",False,stashaway-invest-and-save,1229966330,
Kjhqs97,5,The perfect platform for beginners,2020-08-13 05:56:54,"Stashaway has really impressed me with its clean and smooth interface that is very beginner friendly. It also offers a wide range of range of education on investing so as to help beginners to make better decisions. The engagement team has also been really helpful in answering any doubts and queries that i have faced. Overall, this app is a definitely a 5 star for me and I will definitely recommend this app to the people around me who are interested to start investing.",False,stashaway-invest-and-save,1229966330,
Salinius Maximus,5,Great platform!,2021-07-21 10:43:11,"As a total newbie to investment, stashed away helped me to put my money (money that would otherwise be rotting away in the bank) to great use. 
Their educational material also helped me to familiarise myself with the world of investing, it also helped me make sense of all the financial jargon that investors throw around all the time.
Overall, I’d say that stashed away is a great platform for new investors looking to make their money work harder, or for busy people who are looking for long term investments.",False,stashaway-invest-and-save,1229966330,"{'id': 24213990, 'body': ""Hi there, glad to hear you've been making good use of all the features in our app thus far. Financial planning is an important tool for anyone to learn about and making it accessible to as many people as possible is part of what we aim for."", 'modified': '2021-07-30T07:46:24Z'}"
Akshai Viswanathan,5,Awesome App & Service,2021-01-06 14:42:52,"This is a follow up review. My StashAway experience continues to improve as time goes. The StashAway team seem to improve their offerings & service day by day and have come a long way since they started a few years ago. 

The returns have been consistent for me & I do feel that I have good security of principal. StashAway is taking sincere efforts to teach regarding the basics of investment & financial planning! 

The team is always happy to answer your questions & is easily accessible to you.",False,stashaway-invest-and-save,1229966330,
Yohaenen Teo,5,great roboinvesting,2020-09-02 01:48:38,"great roboinvestor app that allows me to allocate my money as I want. The app is as good as the desktop version and is fully accessible to all the features

the client engagement is also quick and efficient as I have had some enquires in the past which were quickly solved through contacting their team via WhatsApp 

they also have educational programmes on their website to teach the general public how to invest appropriately and what their app invests in!",False,stashaway-invest-and-save,1229966330,
Jwen94718,5,Good investing app to use,2020-06-03 01:33:54,"Been investing in stashaway for a year, i am a super aggressive risk profile so the returns for my portfolio is significant. During the covid-19, my portfolio showed a bog decline but the team had quickly rebalanced my portfolio again. I didn’t stop doing my monthly investment in stashaway during covid-19, it takes about a week time to make my investement on track again. Those who has excess money and no idea what to do, can try using stashaway, it is safe and user friendly.",False,stashaway-invest-and-save,1229966330,
vennaol,5,Amazing robo-advisor,2020-07-29 09:20:50,"Stashaway makes the robo-investing process simple. It’s app is easy to use, the customer support is top notch and very prompt even when contacted via email and the educational material available via its stashaway academy and online articles have helped me understand more principles behind investing! 
One minor gripe is the inability to copy the account number that i need to transfer money into from the app. It’s a small inconvenience but other than that the app is great!",False,stashaway-invest-and-save,1229966330,
Jolenegsm,5,Great for new investors!,2020-06-03 07:41:04,"[Onboarding Experience] Account set-up was fairly simple and fast! Able to skim through all those fill up details by using MyInfo! 

[Returns Rate] I've been using this Stashaway app since Aug 2019 and consistently deposit a fixed amount each month as a DCA investment. And i'm on a positive return which surprises me too! After their re-optimisaton last time, i'm sitting on a +5.69% (money weighted) / +2.88% (time weighted) return. 

[Customer Support] Customer support is relatively fast. I've had issues previously with changing my risk level, and whatsapp them. Received back a reply soon enough with a good explanation. 

[Investment Method] Stashaway has been re-optimising their portfolio and going into the China market and slightly away from the US. Which i like as now, i have an exposure to the BAT stocks.",False,stashaway-invest-and-save,1229966330,
dhruvpuri01,5,Very reliable and easy to use,2020-12-16 02:13:39,"Was recommended by a friend around 2yrs ago and been constantly growing my investments in StashAway since then thanks to consistent performance and intuitive and easy to use interface. Wish they can start allowing certain clients to have [even a small] say in the products/geographies to invest in, besides choosing a risk category.
Overall super satisfied with StashAway and will continue to recommend this.",False,stashaway-invest-and-save,1229966330,
b_xy,5,Good for beginner investors,2020-10-14 01:05:07,"In my opinion, this app is super easy to use and navigate! I took a few minute to set up an account, just a few clicks here and there and wallah it’s done!  Also, for a newbie to investment, Stashaway provides educational content at every steps. It’s a good feature as I’m able to learn and understand what am I investing and so on. Stashaway also hold several webinar and even podcast! Overall, I really love the experience with stashaway!",False,stashaway-invest-and-save,1229966330,
wenz.,5,Great for beginners!,2020-07-15 03:32:38,"Stashaway is truly a fuss free platform for people who are just starting out on their investment journey. The interface is clean and easy to navigate, you can easily see how much you have invested and manage your portfolio accordingly! Their client engagement team does a really great job in responding quickly to any queries you may have and there’s a lot of useful resources to help you learn more and kick start your investment! Highly recommended!",False,stashaway-invest-and-save,1229966330,
bbryanjiawei,5,Good experience,2020-07-22 01:27:45,"Overall, the whole app experience was a good one as every instructions was quite clear and straightforward. Your client engagement team has been very helpful and responsive towards all of my request. There’s also occasional email regarding tips on the current market and how to earn more on your StashAway academy and podcast. It’s a very good information for us to know more on what’s happening so far.",False,stashaway-invest-and-save,1229966330,
d92t,4,"Great UX, but can provide more depth",2021-06-16 05:28:09,"App is user friendly, and relatively bug free. Users are able to easily access their various portfolios and view the portfolio composition. Would be great if more details could be provided (perhaps via a tooltip) on the way the returns are calculated.

On the whole, would also be beneficial for StashAway to have information on the ETFs used for the varying risk profiles on their website. This information used to be easily available but no longer.",False,stashaway-invest-and-save,1229966330,"{'id': 23747769, 'body': ""Hi there\n\nThanks for taking the time to provide such detailed feedback! We will be sure to forward the tooltip recommendation to our Product team for any potential future updates. We're always looking to improve our platform for the benefit of our clients so we do appreciate it!"", 'modified': '2021-07-05T09:34:11Z'}"
Lynn_SG,4,Easy to use for young investors,2021-03-03 04:14:14,"I have been using the app since 2017 and saw many features /products being developed , which is really beneficial to user. If you don’t know what investment product to select , just indicate your risk level, app will automatically create your portfolio. But for transfer money in , hope there will be an integrated solution within the app, rather than opening banking app and transfer with comment to identify my fund. Thank you!",False,stashaway-invest-and-save,1229966330,"{'id': 23691647, 'body': ""Thank you for the kind words, Lynn. We're delighted to hear that you're enjoying our platform, and we thank you for being a loyal customer for the past four years :)\n\nWe have since relayed your feedback to the product team, and rest assured, we are looking into this to provide a better investment experience for our clients.\n\n\r\n\r\nIf you have any questions going forward, please feel free to reach out to us anytime.\n\n\r\n\r\nHave a lovely day ahead!"", 'modified': '2021-07-01T09:08:29Z'}"
marggg$,5,Great User Interface,2021-07-21 14:40:53,"I’m very satisfied with the easy to navigate user interface. DCA funds also process quite quickly (within 24 hours based on my experience). It also provides in-app webinars, articles and monthly updates which allow you to gain more financial knowledge. I haven’t tried the withdrawal feature yet so I’m unable to comment on how quickly it gets processed.",False,stashaway-invest-and-save,1229966330,"{'id': 24213711, 'body': ""Hi there, glad to hear you've been having a great experience with our platform thus far and are making use of the full range of informational resources we also provide. If you'd like to enquire about the withdrawal process, feel free to get in touch with our team, either via phone, WhatsApp or email. Our team will be on hand to assist between 9am-6pm every day."", 'modified': '2021-07-30T07:33:35Z'}"
tabemassu,5,Good for beginners,2021-01-13 01:58:14,"[User Experience] user experience of the app is generally good, with minimal hiccups and the statistics presented are easy to read 

[Investment Method] as a beginner investor, I chose to start with robo investing to help me make the decisions needed to diversify my portfolio based on the risk profile I selected. Basically it is - put in money and relax. 

[Returns Rate] This robo investor focuses a lot of the US market. Surprisingly it has done well for the past year and I am quite happy with it.",False,stashaway-invest-and-save,1229966330,
abuthen12,5,Fuss free investment & easy-to-use app,2020-12-16 02:25:30,"Very good investment approach for retail investors who are busy lazy. Such simple investment approach where allocation has been properly set up is the cheapest and easiest way you can invest your money in a diversified classes of assets across regions and sectors. Way better than putting money in bank account and do nothing about it.

You can find asset allocation and investment portfolio in the app and it’s pretty easy to understand.",False,stashaway-invest-and-save,1229966330,
jamesgsw,5,Transparent Fees and Intuitive investment process,2020-12-23 01:33:15,"Onboarding:
Smooth process for creation of account where we can link via singpass to create the account. The investment portfolio is chosen through questionnaire to determine risk tolerance. Higher risk level can be unlocked after doing a test.

Investment Process:
One of the main thing I really like about StashAway is under their FAQ part of their website, there’s a write up and rational for the different assets they invest in. This is important especially when you are interested to know why certain decision were made

Cons:
My biggest gripe is the custodian account is not under individual user name unlike other robo advisors out that. Would be the perfect app if they can do that!

Thanks!

All in all, recommended",False,stashaway-invest-and-save,1229966330,
tlcping,5,Good start to robo-investing,2021-01-08 14:06:37,"Stashaway is my first attempt at using Robo Advisors but it’s intuitive layout, clear instructions and low barriers to entry made the process very seamless. It is also transparent in terms of what you are getting into and any subsequent updates. I also remember the customer support team being extremely helpful and quick to respond on various channels which makes me more at ease.",False,stashaway-invest-and-save,1229966330,
E Kohhhh,5,Easy to use,2020-08-13 13:51:29,"I have just started using StashAway services early this year! The app is really easy to navigate with informative descriptions and instructions. I have once whatsapp into customer service as I face issue with the deposit but I got a prompt reply and it was resolve quickly. Apart from the regular newsletter, there are many knowledgeable write ups that are straightforward and easy to understand",False,stashaway-invest-and-save,1229966330,
gracethedragon,5,Great for passive investors!,2020-05-21 02:28:13,"Investing is a very daunting process to newbies, and for people who want to dabble but yet do not have the time to take a hands-on approach with investing, roboadvisors are a great option. Decided to go with StashAway after reading several reviews and recommendations from friends, and so far I’ve been impressed with the seamless experience and of course, positive returns ◡̈ . Will definitely recommend it for passive investors like myself!",False,stashaway-invest-and-save,1229966330,
Forced987664927164,5,Easy to use / Great for beginners,2021-03-19 12:01:14,"Been using StashAway for over a year. The app is easy to use, navigate and gives really decent returns.

StashAway simple is also an alternative for beginners who are looking for a place to park their money apart from conventional bank accounts.

Overall, fantastic application and service. Would recommend to anyone who wants to start investing but have no idea how to.",False,stashaway-invest-and-save,1229966330,
Er JH,5,No-frills investing,2020-06-10 02:57:45,"My experience with StashAway has been the most exceptional. 

I remember looking for a robo-advisor to start my investing journey, and was stump by the many options that were available. However, a quick research proved that StashAway was the choice for me. Reason being that, 

1) it offered the exposure to global ETFs with a comprehensive overview of asset allocation along with fractional share investing, which was hard to do as a retail investor

2) the low fees was a attraction point

3) StashAway academy. A free financial academy that seeks to educate users on their route of investing and financial planning

I highly recommend StashAway for anyone who is looking to start their inverting journey with a platform that is so enjoyed and recommend by many other users, including me.",False,stashaway-invest-and-save,1229966330,
Jwithaden,5,User-friendly and renowned roboadvisor,2020-05-13 04:53:36,"Having extra cash on hand and looking for someplace to store it to earn passive income? Look nowhere as StashAway is the best in the market where you can place your funds there and do not need to worry on how to manage it. The team at StashAway will be doing it on your behalf, saving you the time and hassle to manage it. Sit back and relax while you see growth in your account.",False,stashaway-invest-and-save,1229966330,
Fhryscfj,5,Simple and Effective,2021-08-04 00:57:24,"Stashaway provides a great way to invest passively, be it through dollar cost averaging or a one time lump sum investment. App is user friendly and plenty of options available to tailor to each individual’s investment goals. Funding and withdrawal from your account is a seamless process. Perfect for individuals who are starting out on their investment journey and looking to take their first step into investing",False,stashaway-invest-and-save,1229966330,"{'id': 24444562, 'body': 'Wow! Thank you so much for this great 5-star review. We really appreciate you being a loyal customer and helping to share the word about us.  We’re here for you anytime :)', 'modified': '2021-08-11T10:08:45Z'}"
elmo1212123434,5,Simple yet effective,2020-07-15 02:36:44,"As a young investor, not knowing much about investing, StashAway is a perfect platform to kickstart your investment journey. It has a very user-friendly app that you are able to create an account and manage your portfolio via the app alone. 

The StashAway team will constantly provide updates via e-mail on any re-optimization of your portfolio and also of any upcoming podcast which you may benefit from listening to as well. 

There are a number of videos and articles on the app to help guide you if you have just started out investing. Personally, I have benefited from these videos and articles to gain more insights on investing and personal finance. 

I am very appreciative of how simple yet effective StashAway is.",False,stashaway-invest-and-save,1229966330,
janwh22,5,Great experience,2021-01-06 02:30:35,"I’ve been using Stashaway for more than 2 years and enjoyed the overall experience. The Stashaway team provides regular updates on their view of the markets and introduced the portfolio re-optimisation feature, which gives me the assurance that the team takes care of my investments and goes the extra mile to educate users on about investing.",False,stashaway-invest-and-save,1229966330,
sysjs,5,Simple and elegant,2020-05-21 11:33:35,"Very simple way to get invested and diversified portfolio. As compared to “do it yourself” it’s a lot simpler. You do not need to worry about complex and confusing pricing structure. App navigation is well organized and I love the Face ID login! 

Have been investing with them for a few months now, very pleasant experience so far. Customer service is responsive and provide quality reply as well!",False,stashaway-invest-and-save,1229966330,
andreastyh,5,Simple wealth growing application,2021-03-03 04:40:45,"Stashaway is easy to set up from the get go. The app allows for recurring monthly transactions to set up a dollar cost averaging strategy. You have the freedom to select a risk level that you are comfortable with.

Their portfolios are well diversified and are optimised when necessary. Thus far, the portfolio I am using for over a year has been performing well with good returns.

Stashaway also offers educational webinars and regular market update videos which provides an overview of what is happening in the world today and helps everyday people to understand market movements better.

Stashaway support via Email and WhatsApp has been responsive and always ready to help.",False,stashaway-invest-and-save,1229966330,"{'id': 23690964, 'body': ""Hi Andrea, thanks for leaving us a review and it's great to hear that your experience with StashAway is great thus far!\n\nWe’re really glad you enjoyed our webinars and market updates, we’ve found it’s a definite customer favourite.\n\nAs you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)"", 'modified': '2021-07-01T08:36:50Z'}"
ExoticSone,5,Awesome Robo-Invest,2020-09-16 03:07:21,"Really good for beginners, very interesting how they choose to describe risk level as how much you’re willing to lose.

As a beginner myself, it’s really good that they provide educational materials in the app itself. With videos from the StashAway academy and the podcast, I’m able to understand a lot easier what investment is all about and the different types of assets that the roboadvisor will invest for you.",False,stashaway-invest-and-save,1229966330,
Yujie Z,5,Investing made simple!,2020-08-15 14:49:07,"The UI of the app is made very simple to understand and use. The client engagement team has also been very prompt with their replies whenever I have enquiries. Being new to financial planning, Stashaway’s educational materials have also helped me make wiser decisions. 

Overall, I’m very satisfied with this app and I would recommend the app to anyone new to investing or are passively investing.",False,stashaway-invest-and-save,1229966330,
WR1233,5,Great for beginners,2020-08-19 17:05:41,"The app is very easy to use and navigate. I can easily keep track of my portfolio performance. I haven't faced any issues with the app, hence I have yet spoken to the client engagement team. As an investing klutz, the educational videos are helpful in giving me basic knowledge about the investing world. I will highly recommend this app to my friends who are interested in investing.",False,stashaway-invest-and-save,1229966330,
bbybo_bobby,5,Best personal financial manager,2020-06-10 01:06:49,"I’ve been using Stashaway for more than 2 years now, and I can say they are one of the best when it comes to autocorrection. It is very obvious how significant their autocorrection algorithm is to stop losses, and to bounce back in matters of weeks. Kudos! My personal portfolio has grown over 10% in total over 2 years. This is an incredible, incredible platform. :)",False,stashaway-invest-and-save,1229966330,
Eileen Qlo,4,Definitely recommend my friends to use.,2021-03-07 17:08:53,Sign up was a breeze. The application interface is good and easy to navigate around. Tons of videos on the platform for beginners to learn about investment. Customer support is great and it is so easy to get help through the whatsapp message feature. Portfolio performances have been good. I love that they give a free trial managing for new sign ups and I hope the managing fee will be reduced.,False,stashaway-invest-and-save,1229966330,
ccheahh,5,Perfect for dummies who have no idea on where to start investing,2020-12-30 00:58:53,Stashaway has been my one-stop solution in storing all my cash. It’s so fuss-free and easy where the roboadvisor does it’s job of helping me manage my funds and to invest as well! Would highly recommend to anyone who wants to start investing and encourage them to use this as a platform to begin their investing journey.,False,stashaway-invest-and-save,1229966330,
Joeltyy,5,Easy to understand and really helpful,2020-06-24 08:18:54,"They provide various classes for beginners in investing that are easy to understand, to help us get a better idea of what investing is

Furthermore, the app is interactive and provides insight on where your money is being allocated to. And lastly, there isn’t a withdrawal fee, hence allowing unlimited withdrawals from your various accounts",False,stashaway-invest-and-save,1229966330,
Anonfutuser,5,Fuss free and perfect for beginner investors,2021-02-11 14:21:32,"I’ve been using it for a few months now and I like what I’m seeing. 
Easy sign up process, awesome app interface, nice breakdown to show what exactly was bought with your money. If you’re new to investing and not sure how to pick individual stocks yourself, but want to invest your money somewhere, this is a great app to start.",False,stashaway-invest-and-save,1229966330,
isabelleyan112,5,A great robo-advisor experience for beginner😍,2020-08-12 01:46:03,"1) The app experience

The most easier robo-advisor app I’ve tried, the design is decent, user friendly & it’s great for beginner like me to use. 
 
 2) Client engagement team

Credit to the team! They are doing a great job, usually when I have questions, I would text them on WhatsApp, so far their respond was quick. I never get disappointed at all! Gooood! 

 3) Educational programmes 

I’m glad to have a platform that allows us as a beginner to learn more about investment. Thank you StashAway for giving us so much opportunities to learn! 

So far I have 3 portfolios with SA, I will never stop using it! It’s just simply amazing! Highly recommended! ☺️",False,stashaway-invest-and-save,1229966330,
YX1296,5,Good first step for beginning investors,2020-06-03 13:50:31,"The account was easy to set up, and the interface is very intuitive to use. I contacted the customer support once and they took a reasonable amount of time to carry out my request. StashAway made it very easy for me to start investing while I build up the knowledge to start doing things on my own.",False,stashaway-invest-and-save,1229966330,
Clye,5,Excellent and user friendly app,2021-01-20 04:28:18,Great robotadvisor to use as both beginner and experienced investor. Choose between different risk tolerances and your portfolio will be built surrounding it upon depositing funds. Low cost compared to other robot advisors and brokers as well. There are multiple educational tools to read up and learn more on finance. Highly recommended!,False,stashaway-invest-and-save,1229966330,
glittergxrl,5,Easy to use app,2020-10-16 15:44:46,"Great app for beginners new to investing. The app interface is very easy to use and understand. Had an issue and spoke to the customer support on WhatsApp and they were very prompt and helpful. Really useful tips and insights sent via email too! Keeps me as a newbie to investing up to date with financial news, highly recommend :)",False,stashaway-invest-and-save,1229966330,
Wayne Dark Knight,5,Great product,2021-08-04 07:47:11,"Without StashAway, I would probably have delayed starting my investment journey for a few more years. Could not recommend a better product for the completely green investor. The UX is well designed and easy to use, and I really appreciated how the app walked me through the T&C and helped me understand what I was agreeing to.",False,stashaway-invest-and-save,1229966330,"{'id': 24443232, 'body': ""Thank you for your kind words! Transparency and a positive user experience are important to StashAway. It's great to hear we exceeded your expectations in those areas :)"", 'modified': '2021-08-11T09:18:51Z'}"
Sarah.ssl,5,Great way to kickstart investing journey,2020-06-10 03:59:16,"As a newbie in investing, Stashaway made it simple to sign up. The products shared were also simple and straight forward. Customer support reached out quickly when they realized my application was incomplete. It took 1 day for funds to enter my account which is really quick. It was a pleasant experience to kickstart my investment journey!",False,stashaway-invest-and-save,1229966330,
L.Yeo 4,5,User friendly app and perfect for people who just got into investing,2020-08-05 03:52:16,I have been using stashaway for quite awhile now. It is an easy to use app. The processes are fast and easy to understand. Besides that they also send email regularly to keep you updated with the app and news. Highly recommend the app.,False,stashaway-invest-and-save,1229966330,
EliOng124,5,Pretty good for beginners.,2021-01-07 10:29:48,"I haven't used any other investment platforms like Auto wealth or opened a CDP account or anything like that, but have been with Stashaway for almost 3 years now. Have been quite pleased with them. Good customer service, easy-to-use and intuitive UI design, and have made decent enough returns, at least to me.",False,stashaway-invest-and-save,1229966330,
XynnXinn,5,Good investment platform for beginner,2021-07-24 16:28:42,Stashaway is a great platform for beginner trying to start their investment. Can transfer fund to investment account without any worries and it will auto invest and buying funds/stocks. Have invested around 6 months and I can see a good profile in my account! Good to hold for long term investment at least 3 - 5 years for better profits.,False,stashaway-invest-and-save,1229966330,"{'id': 24213674, 'body': ""Hi there. We appreciate you leaving your feedback and are happy to hear your experience thus far has been positive. Also great to hear you're looking into staying with us for the long-term. It's a real vouch of confidence that our team at StashAway truly values."", 'modified': '2021-07-30T07:31:31Z'}"
soulsensei,5,Level Up My Financial Literacy,2020-06-17 07:59:45,"StashAway is the first Robo-Advisor that I tried out. With its user-friendly interface, dedicated videos on investing and prompt WhatsApp customer service, it soothes my apprehension about investing. I started out with a 12% risk profile portfolio but have gathered sufficient trust and confidence to open up another 36% risk profile portfolio. Thank you, StashAway!",False,stashaway-invest-and-save,1229966330,
Nicole Angelina,5,Very intuitive investment app for newbies!,2020-07-15 10:45:46,"Just started using Stashaway earlier in 2020 through the recommendation of my relative. The app interface is very intuitive and easy to understand.

Stashaway’s client engagement team and online resources (articles, videos etc) are super helpful especially for a rookie investor like myself! Highly recommend!",False,stashaway-invest-and-save,1229966330,
ShironTheCat,4,"Simple, fuss free investments for the lazy investor",2020-12-16 03:01:23,"Was introduced to this via a friend, the app surprised me with its simple UI. Have been using this app for more than 6months, and have seen some returns. The process for withdrawals has also been quite open and fast :) would feel that returns might not be as much as buying individual stocks via sgx etc but its definitely worth a try for lazy investors 😂",False,stashaway-invest-and-save,1229966330,
deezykoo,5,"User friendly, great for passive investors",2021-06-16 02:07:46,I’m currently still not actively investing and this is a great app for me to be exposed to it since there’s also a lot of educational materials in it! User friendly and they respond fast to queries on WhatsApp. Would recommend to my friends but most of them are already on here :),False,stashaway-invest-and-save,1229966330,"{'id': 24481062, 'body': ""Hi there! Thanks for taking the time to leaving this review for us. Also glad to hear you're making use of the educational resources on the Academy tab. Hope you keep us part of your investing journey for the long term as you learn more."", 'modified': '2021-08-13T04:13:05Z'}"
Sulai_24,5,Amazing,2021-05-12 04:05:53,"Definitely one of the more user friendly UIs out there. Without prior experience or academic learning, it 'limits' the amount of risk you are allowed to take. I am one of those, thus I have a very stable portfolio. Would definitely recommend especially to the newest of people who are afraid of start. Muhammad Sulaiman",False,stashaway-invest-and-save,1229966330,"{'id': 24591169, 'body': ""Hi Muhammad Sulaiman! Glad to hear you've been enjoying our platform so far. If you had any further queries or issues going forward, feel free to get in touch with our Support team either via email, phone or WhatsApp!"", 'modified': '2021-08-19T05:55:15Z'}"
jj_tan17,5,Great investing methodology and user interface,2020-07-03 14:39:50,Been using stashaway for 3 months now. Impressed with their investing methodology and their asset allocation recommendation given my risk level indicated. Great way for passive investing and dollar cost averaging. Funds were quick to process and returns up till now are very satisfactory. App has great user interface too.,False,stashaway-invest-and-save,1229966330,
kalikala98,5,Easy to understand,2020-10-28 01:44:07,"The setup might take a while since you have to choose the portfolio and you have to contemplate which risk level to choose. However, the app itself is very easy to use. All the information you want to see as overview are also shown.",False,stashaway-invest-and-save,1229966330,
daniellzy,5,Simple and easy to use,2021-01-06 02:49:53,"I started using Stashaway in Dec 2018 and have found it simple to use. It allows me to track my performance, seeing how my investments are allocated, and even depositing money into my accounts are fast and simple. Would definitely recommend! Satisfied with the returns as well.",False,stashaway-invest-and-save,1229966330,
Gladys977,4,Great robo advisory platform for beginners,2020-10-28 00:53:24,"I’m largely happy with how auto-pilot this app runs. Whenever money is transferred from your bank/CPF account, they’ll email you and notify you. The app is also consistently refreshed to reflect the latest amount of money in your portfolio. The only thing I’m not that happy about is that you can’t hand pick anything in your portfolio as it’s all automated.",False,stashaway-invest-and-save,1229966330,
tari062,5,Perfect for Beginner!,2021-01-06 01:17:53,The first platform I used to start my investing journey. The interface is cool and easy for me to navigate. They have plenty of education videos and materials which is useful. Been 2 years now and the compounding effect indeed showing. Hope they have new feature launching soon.,False,stashaway-invest-and-save,1229966330,
