reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOHuTpU9YG-0p-BDIyw6xyuPQpADDRShQX8r0184_1mo2icS37a62Mj-0cLQnA-CiZxu7snEzLNo5Tgf9CU,Sandy Yong,https://play-lh.googleusercontent.com/a-/AOh14GgMwDBxY-4hX3PjCHjsq18DO7d0UnNMGEyfBIINrA,"Easy, user-friendly & straightforward investing app!",4,4,11.59.0,2021-05-05 19:16:08,"Hi, Sandy! Thanks for your feedback! Your insights and feedback allow us to improve our platform to better serve you. Do let us know if you have any suggestions. Your continued partnership with us is greatly appreciated.

Feel free to reach out to us if you require any assistance!

Have a lovely day ahead :)",2021-05-06 09:17:08,StashAway,com.awp.stashaway
gp:AOqpTOFQlAaRks_ymGmsgn6X0lwLcUK3ZSzlF-__ID4Hr_ZS5zHIORmpPNjRuhwxxSZF3y82DlGnel9vVquA7_M,JW,https://play-lh.googleusercontent.com/a-/AOh14GhV2lK4irSEfIRY2f8LwqwlDWjLFy55W2wUu-40og,"Really enjoyed using the app so far, very user friendly. And the support team (on WhatsApp and email) is patient and quick to respond to any of my queries, average response time in less than few hours. Would recommend Stashaway for a more passive investing approach.",5,37,11.63.2,2021-05-05 10:50:12,"Hi JW,

Thank you for taking the time to share with us your feedback!

Your insights and feedback allow us to improve our platform to better serve you. Do let us know if you have any suggestions. Your continued partnership with us is greatly appreciated.

Feel free to reach out to us for any inquiries!

Have a lovely day ahead :)",2021-05-05 12:07:26,StashAway,com.awp.stashaway
gp:AOqpTOELKqEVY3-P5lovgwMCMudwaNDWFQ0KBJ7XQPor0ISm7EjRdkmr6KU8-YA-kPw2RB0lsD3J8tQiTyB8FPk,Kenneth Chan,https://play-lh.googleusercontent.com/a-/AOh14GizKP3jmhG55BIH5H7r-c0ZNbjyZVbSAPOT_-i3mw,"User-friendly robo advisor for first time investor. Other than the investment portfolio, features like StashAway Simple money market fund and StashAway Academy tutorials are also value-added for the first time investor.",5,2,11.63.2,2021-05-05 09:46:11,"Hi Kenneth, we are glad to hear that you are enjoying the app so far :)

Thank you so much for taking the time to share that with us!
If you have any questions going forward, please feel free to reach out to us anytime.

Have a lovely day ahead!",2021-05-05 12:23:20,StashAway,com.awp.stashaway
gp:AOqpTOEKq16J61R7RGDLZ9r7ZudGSuJGnqdw6RsT6zSZg4Yz5DnqOFOzW4fdGdArm_ZpQ2DS99bdBRc05dK33yc,lim shi yun,https://play-lh.googleusercontent.com/a/AATXAJy7r-k7_SKD8ScffxzVYqQBNvr3acl2aMs-u65j=mo,Useless lose money all the way,1,0,,2021-05-04 16:18:57,"Hi Shi Yun, We are sad to hear that your experience with us so far may have been less than satisfactory.

Kindly share with us more information with regards to your experience at support@stashaway.com so that we may look into it further?",2021-05-04 17:28:46,StashAway,com.awp.stashaway
gp:AOqpTOE_e0RY6ZuVzrRC9UzPiCWMm37JnLVbF1DRA1Y4NR4JmPH3Whb4Kf-BpPzYNqlOfpfEJ_v3eQnEOmrjD3M,QUAH HONG JIE,https://play-lh.googleusercontent.com/a/AATXAJw3_x2LL8ozcBxd7lo_3luQxRSgp4-ntass2Y59=mo,Can WP for investing save?,1,0,,2021-05-02 19:24:55,"Hi Hong Jie, We are sad to hear that your experience with us so far may have been less than satisfactory.

Kindly share with us more information with regards to your experience at support@stashaway.com so that we may look into it further?",2021-05-03 11:12:48,StashAway,com.awp.stashaway
gp:AOqpTOEIxn8Fo3tY_5nW0RjAEaB0wgbf8em3yeySL5874F9eagHLCtCIHitK1iN-GXvBLwmdfHTzhcb8G1t_eYQ,Lau Chi Chiong,https://play-lh.googleusercontent.com/a/AATXAJwcJUe3llYfGbbLTUPJxIzMOfn_OxvOPLHCE8iR=mo,I can't get through step 5.. I deposit money but it won't show up on my profile..,1,2,11.48.0,2021-05-01 23:42:39,"Hi Chi Chiong, we are sad to hear that your experience with us so far may have been less than satisfactory.

Could you share with us more information with regards to your experience so that we may look into it further? You may drop us an email at support@stashaway.com

We look forward to hearing from you.",2021-05-02 14:25:36,StashAway,com.awp.stashaway
gp:AOqpTOGi3TuNapzKbHwt2ZxsK4gC8K2TNgKvtdRyZkBgeLgmgcRZ2oZOXgAfuIzXLCKWlLazlHN1CjaS2SFjGnY,Nurdalilah Hanifah,https://play-lh.googleusercontent.com/a/AATXAJz-jsiFnZ97JvbrcF-DQ0Bbb-QUpqxS6kgrT8Tm=mo,Stupid,1,0,,2021-04-30 02:12:48,"Hi Nurdalilah! We are sad to hear that your experience has been less than satisfactory. As we were unable to locate any StashAway account under your name, could you kindly share with us more information with regards to your experience at support@stashaway.com so that we may look into it further? We look forward to hearing from you!",2021-04-30 12:37:21,StashAway,com.awp.stashaway
gp:AOqpTOGPsKOL7X9-nM1XVkYjl8C_FK27JisifLZs_a5y1h5B9GMVRUzocTnUvYDuKWGjxHM5TJMbTCCmWjytWSI,Tuanku Nurhafiz Hud,https://play-lh.googleusercontent.com/a-/AOh14GiRKqd6l371k2UWpUeAKgj3zasTqcnkkrAThrjQ,Old time,1,0,11.59.0,2021-04-30 00:55:00,"Hi Tuanku Nurhafiz Hud, we are sad to hear that your experience with us so far may have been less than satisfactory. Could you kindly share with us more information with regards to your experience at support@stashaway.com so that we may look into it further? We look forward to hearing from you!",2021-04-30 12:39:52,StashAway,com.awp.stashaway
gp:AOqpTOE3CTWGinLfmEiUpv8fce8PArDuonP9k4-6RQrF6z_jlIoCR6KcNDBUMiHT74H0yzbJMeCYL9ePRBnXpDY,King Jared,https://play-lh.googleusercontent.com/a-/AOh14GjtcURoYPnzBPbB3kZMRWf8YZWIyCd2ku9p5-l1ZA,"Definitely one of the more user friendly UIs out there. Without prior experience or academic learning, it 'limits' the amount of risk you are allowed to take. I am one of those, thus I have a very stable portfolio. Would definitely recommend especially to the newest of people who are afraid of starting investing.",5,50,11.59.0,2021-04-29 22:17:26,"Hi Jared, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-30 12:42:57,StashAway,com.awp.stashaway
gp:AOqpTOFwZ9hAPUt6kqD1auaf3JUx_n5a_0NBrTHt23kwXJRpK32Otd9SB2XyboFp0xyEZq0yn8o9Ex2f4r-YYoo,Kok Wye Chong,https://play-lh.googleusercontent.com/a/AATXAJxsfCZbqLPFyJ6sxkrY__yFcGl9UWxPVugAFqbt=mo,Why is it taking so long to load the app after updating? It's taking more than 10 sec to go to pin number page. Used to be faster before the updates.,2,18,11.59.0,2021-04-29 12:04:10,"Hi Kok Wye, thanks for the feedback! We are sad to hear that your experience with us is less than satisfactory. Could you kindly drop us an email at support@stashaway.my so that our product team can look into this further? It'd be extremely helpful if you could send us a screen recording of the issue as well. We look forward to hearing from you!",2021-04-29 14:12:54,StashAway,com.awp.stashaway
gp:AOqpTOGXxcjZVUlyUCJgxJBmFkRi9EQcSzH1HSxCnW9DnFZbUmC1rn72Lfh1I856U1PfS1cHnoYW6syf352fqxM,Wan Rosdi,https://play-lh.googleusercontent.com/a/AATXAJz1cCZoDNz5HsxyMEEF1AJ1gzz5cYO5oBHIx9b_=mo,Good job,3,0,,2021-04-28 23:36:36,"Hi Wan Rosdi! Thank you for the review.
We are glad to hear that you are enjoying the app so far :)
If you have any questions going forward, please feel free to reach out to us so that we can better understand your queries in the future!",2021-04-29 10:13:30,StashAway,com.awp.stashaway
gp:AOqpTOEPlJsQ3Gm5wa72YdFhN-TXVa90k_VJF9eNt-G06Pow47_PjZEpYo1NgM5ezo4p7ipFxRxbESEel49oaSs,aaron teng,https://play-lh.googleusercontent.com/a/AATXAJzb-QDnDG8JMi-aHO2znhvddrHza0cJ0pl--r4l=mo,"Friendly interface , knowledgeable academy section with articles, education material and podcasts.",5,3,11.59.0,2021-04-28 21:32:46,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Aaron!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.


Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-29 09:54:54,StashAway,com.awp.stashaway
gp:AOqpTOGQgzyOnAH1BXtVMUcTHml9la8vpoI56oYtPxv6eYgY4FvuKU3R3q5T-JlstJ19RWGyPMFHXpdz7WG4u1A,Tan,https://play-lh.googleusercontent.com/a/AATXAJxL-SKDCdEXVN1S-H_91QWyEzGs9_MqEhW6H2Na=mo,Its very convenient and good for the investor to place their money in stashaway. The platform is easy to use as it shows the risk profile that u may undertake when investing.,5,10,11.59.0,2021-04-28 12:18:44,"Hi there, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-28 13:01:07,StashAway,com.awp.stashaway
gp:AOqpTOG4QorgS8-JF9cxnFiBvsd_VnMAS0H8NqPTvjNvFikRl-Y_lhy295AmqLQ-8JP-gZ4xapQS8MX-C8PmX8k,It's Leppo,https://play-lh.googleusercontent.com/a-/AOh14GjMcAf8Wm2347q6Nu5LosZDUFhE2jCrtVMN3co14w,"im sorry the playstore app was bug. and i don't see my review. i thought it was delete twice but in the end, it just a bug. btw amazing app! thank you. and don't forget to improve withdrawal system!",5,13,11.59.0,2021-04-26 17:56:53,"Thank you for the kind update. As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-26 18:09:08,StashAway,com.awp.stashaway
gp:AOqpTOF7-zWPawC-KOTXjgoIjklu2s-H6X1J_UywJWUlI_KKnEiIApY7AlyPWPNEDDRJ6sekeqyFbuQ0ot4RVjU,Yan Ket Kiong,https://play-lh.googleusercontent.com/a-/AOh14GjCam_dvevC3aRGl7jj-0zMTsxJ6FJYZNtehZoiOg,Romantic love,5,0,,2021-04-26 04:42:39,,,StashAway,com.awp.stashaway
gp:AOqpTOHzaFq9CYlGG8A6RNrQZBJgGuRt4mw_yHOexl_6Rg2IF2T7JQfzLY-xAEfFP4LCWk3T7OaMeaRTeebT3BI,Sijan Hasan,https://play-lh.googleusercontent.com/a-/AOh14GhgKvtxSnj9MhGM2Q1jDG7jXYwwD-ZRWdxmsl5t_Q,Manage life insurance company phone inner thigh high socks and include the moment I a good day for me to come get home from Hong Kong country and include the office today and device information on the office and include password for me and include the moment I am going through a good time for me to come over and include your account number on check it and device information on your account number wells fargo account number on check it and include password for me Android and device information I,5,0,11.59.0,2021-04-25 03:18:59,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-25 10:04:01,StashAway,com.awp.stashaway
gp:AOqpTOHibvGC_vxrmLDkkSurKuaqOsjvLP2kSZXUeUbURuku4nQtpXAl3Ks8m6S7UQGPdjVGj1SuFXNQSTFmvnA,Mohd zaki Ismail,https://play-lh.googleusercontent.com/a/AATXAJz8KwXd6q2Bfs_witFqgWvp4jVIn9xRKKoOGsx0=mo,No good name.. Invalid legal name!!!!!!!register account problem... So bad 😡😡😡😡😠😠😠😠😤!,1,3,11.59.0,2021-04-21 21:19:22,"We are sad to hear that your experience with us so far may have been less than satisfactory.

Kindly share with us more information with regards to your experience at support@stashaway.com so that we may look into it further?",2021-04-22 09:05:26,StashAway,com.awp.stashaway
gp:AOqpTOF9l1ler9yaeY2JS_5MNcycmXmyNZc4rUvpvKPRamn-CVpsaC7GJHLDLKZ2L84xlLMU1-NFlmqy-vHmTqo,RMX,https://play-lh.googleusercontent.com/a-/AOh14GhYOClsaQurC1emsuK2S8Mf_rm0MG-YngafK7KbSg,"Stashaway, investment and saving made simple for the folks in Dubai. Love the app, amazing response time from client engagement team. All over 5 stars. Altho the management fee is a bit high. But I can accept that.",5,45,11.57.0,2021-04-21 16:18:19,"Hi

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing when you invite friends to invest with StashAway :)

Best,
Sandra",2021-04-21 17:46:55,StashAway,com.awp.stashaway
gp:AOqpTOHbY1N9-gR8IzCqGz82ZTvh84AFNDpFR456DyB-94ShWEM7cLWLpY5XQluXGNtCmoKzA-gQ55VInlopZgQ,Jon Carlo Chavez,https://play-lh.googleusercontent.com/a-/AOh14GgWOKkKEUJ-tKO4fO213YcQTCZsKCvyKgpQF6N-lw,"They took very long time before they to respond on WhatsApp especially on document processing, approvals etc.",2,2,11.59.0,2021-04-21 14:25:15,"We are sad to hear that your experience with us so far may have been less than satisfactory.

Kindly share with us more information with regards to your experience at support@stashaway.com so that we may look into it further.",2021-04-21 14:31:25,StashAway,com.awp.stashaway
gp:AOqpTOEXHBWI0ofr7xFIU4yDud7YuwpGLmOMlBD9chdYkIqYYnP0XS7gra6ZF76PovJdMPD69FelQsxi27cAruY,John Toh,https://play-lh.googleusercontent.com/a/AATXAJyK6lfwhwFgJ1ik9jBtAQcj_lmWjyRALw6Ebz5C=mo,Good platform to begin with and helping me alot to learn on investing,5,0,11.59.0,2021-04-21 10:45:53,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-21 13:31:39,StashAway,com.awp.stashaway
gp:AOqpTOEUwwFEER9XnXpJCKPGvowHTBAh48Pxniyt5KrRdwfotK-m6vS6nneZ4afQc2nUZEEE92aPjHABIv1Wylk,Lem Zhi Yang,https://play-lh.googleusercontent.com/a/AATXAJzcY8SuiHn433LSJL0CXJB_5Ph-eAqoKulN4jXhRw=mo,Good investment app. Have to download this if wanna invest your money effortlessly and also gain maximum return.,5,0,11.59.0,2021-04-21 10:31:50,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-21 11:32:40,StashAway,com.awp.stashaway
gp:AOqpTOGhSyl6uC5pJ-MEDpcCJx6XBtzEd1uFF5nO6pIBb2Eb7XmY-br2IXNsXIIDfnS-KRHmuAYxfnOycQE9kps,Yoong Zeng Chong,https://play-lh.googleusercontent.com/a/AATXAJyOQDW72x2vLp9i8UUtMWP27Z2h94xTyztXW1yd=mo,App is easy to use and navigate while info is presented clearly and in a transparent manner. Been DCAing for 6 months and so far return rates are satisfactory.,4,19,11.59.0,2021-04-21 09:21:48,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-21 10:35:29,StashAway,com.awp.stashaway
gp:AOqpTOHrheY_z-6kmapSPqAtXhZJ2kxAo7hAKGvd7sVPY1lekPYGrguJoA_ibqGXReoE5RPFFHNnrNn6qN3jpLE,Isaac Miew,https://play-lh.googleusercontent.com/a-/AOh14Gj2w4r-aWk7Mbkf9uwPkJTrwVawfSjFxrl1a4PslQ,Very user friendly especially for beginners wanting to get into investing.,5,0,11.57.0,2021-04-21 09:14:21,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-21 12:07:07,StashAway,com.awp.stashaway
gp:AOqpTOGzi4jLnCcjX8L8Cn3xPzVFTv8zRfI8mpyMlzx5M61vIOsN_DGeumdOFciXW_KvbaP6LBhOIATusJSpUMw,T TY,https://play-lh.googleusercontent.com/a/AATXAJwuWeu-vkcLvAbv60BhOYXEhbJ1VeuS7JPLNiaY=mo,"Easy to use, a good platform for novice investors to start their investing journey",5,1,11.59.0,2021-04-21 09:00:12,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-21 11:15:31,StashAway,com.awp.stashaway
gp:AOqpTOFbLXMBWVZ5xsplN79LJtKnNCPzcywr3WsbEJUjV5UBd0iC48NpgTh6sIvVxwbJBCXulCSSQpgX5vOQ-s4,MyName Hero,https://play-lh.googleusercontent.com/a-/AOh14GiNbSFoAsmYomRur38Ia6tuhS5svT6jN7HWUn7EpA,Just started my investment,5,0,11.57.0,2021-04-18 14:16:15,"Thanks for leaving us a review! Feel free to reach out to us if you need any assistance, we're always happy to assist.",2021-04-18 12:25:53,StashAway,com.awp.stashaway
gp:AOqpTOEtkYA1GWINTutDrURWAJ-9Ws0ywRmWjJB70K01aXQLtAbQSwAjALLKYQfoGbaR3Myx23jtjiSlSiwqtjI,Samuel Desmond Tuah,https://play-lh.googleusercontent.com/a-/AOh14Ghfn9fAwRKwj0HuzGn_5R2rcmt5chB5496FCTnvYeg,Keeps telling me my phone number isn't valid,1,4,11.57.0,2021-04-18 11:10:10,"Thanks for sharing this issue with us, Samuel. For us to assist you, kindly drop us an email and elaborate on the issue.",2021-04-18 12:29:22,StashAway,com.awp.stashaway
gp:AOqpTOG03dYWpw0EYkslOn3NbHwdz8hBcSSRCI7ntkW4aloW6P4bzP6bE4qC0D4SBgXf7BB3JY2xSd35pdkLZvM,E C,https://play-lh.googleusercontent.com/a-/AOh14Ggy3hGDqy15mng3KIqMrynfoagFRa8RViWt09FnDgU,Good exp,5,3,11.55.2,2021-04-16 08:44:04,"Thanks for leaving us a review and great to hear that your experience with StashAway is great this far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing when you invite friends to invest with StashAway :)",2021-04-16 09:11:55,StashAway,com.awp.stashaway
gp:AOqpTOGyFqaEjLNftWhKf43r0aud_0OdMMiRg4GwuKmwR7qt4FjCen1-6eXOKg4PzfbPTF1SoJK-bRQsgf0s7Es,Ben Ben,https://play-lh.googleusercontent.com/a/AATXAJyM0P4bLpXDi04o32i9s4_B8KuLwkDfaQ_ahVdU=mo,"App forces user to setup device screen lock. Existing pin works fine already. Setup Screen Lock button wrongly navigates to app settings screen instead of screenlock setup screen. Poor design decision. Edit: a month later, still insist on user having a lock screen to use the app. Removed Setup Screen Lock button instead of fixing it",3,0,,2021-04-15 13:52:07,"We are sad to hear that your experience with us so far may have been less than satisfactory.

Kindly share with us more information with regards to your experience at support@stashaway.com so that we may look into it further?",2021-04-15 14:56:28,StashAway,com.awp.stashaway
gp:AOqpTOHesqbFJlL6j1ycRRujsScUu5J3JEOYBmhP7rvH_uETv5EDXO7h_XZmZJ1TyiTrXV3pDcPEKRwGL5NbxUY,You Qi Choong,https://play-lh.googleusercontent.com/a-/AOh14GiUv6-px7-nKLvScpjTdh_a9oGkf-wcdNFx5lwEWQ,took 5-day to see my first deposit reflected in account. instantly losing 0.26% on day-0.,1,3,11.57.0,2021-04-14 01:16:55,"We are sad to hear that your experience with us so far may have been less than satisfactory.

Kindly share with us more information with regards to your experience at support@stashaway.com so that we may look into it further?",2021-04-14 10:57:44,StashAway,com.awp.stashaway
gp:AOqpTOEwvOSomsqZcHQkuWpu3c9pM9tEfki7iEfaz3fn5xxXa0q5X-txE_Etc3DmvHgNDoc13hhH3RZo8tASpyA,Darrell Fah,https://play-lh.googleusercontent.com/a/AATXAJzwf_RQbvhvzupS1ecs9HHwsjRRD1xzUuEABr84=mo,Amazing and simple user interface that can be easily used by all types of investors. Great platform for those seeking to begin their investing journey with minimal active management and risks. The StashAway team is also quick to assist!,5,7,11.53.1,2021-04-10 12:01:41,Hi Darrell! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! Feel free to get in touch with us whenever you have any questions or concerns :),2021-04-10 16:19:14,StashAway,com.awp.stashaway
gp:AOqpTOHEdGhoPisnbNSjYJW4LFiXdx9baOett9CvP4_lOxR4Y2oMjWzgrXK2nGXMrS_hVgHC0UpCTOznbGn8h18,Benjamin Wong,https://play-lh.googleusercontent.com/a-/AOh14GgI6kYmylI1_ljoCxjX09BfAG1AxhLHrKAklSDRW4o,Simple to use and very responsive customer support.,5,0,11.57.0,2021-04-09 15:01:02,"Hi Benjamin, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget that you can get free investing when you invite friends to invest with StashAway :)",2021-04-09 15:12:57,StashAway,com.awp.stashaway
gp:AOqpTOEOJCjLHFgRyHmGPzzg3X4ff1SBSWoX9NBM6D1jOsl9CSnjT_WrWyCQHICqYJOh20L_AlNUIRwJIsv6uzo,Wa Hid,https://play-lh.googleusercontent.com/a-/AOh14Gh5rYCK4hhYXAkrb9lgoM8jnuqvs2kRORK8MNtz,🌡️🦾Kokolay123🦾🌡️,5,0,11.57.0,2021-04-09 06:29:30,"Hi Wa Hid, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget that you can get free investing when you invite friends to invest with StashAway :)",2021-04-09 09:42:30,StashAway,com.awp.stashaway
gp:AOqpTOFK6Ax0IZd4cJ0I-dNZjDrtikIEINcRut0Wtw5xg4Hv12-IH8Ra0ar2MxQP40Fs8cNcNHHDlrct4qVxiT0,Jeremy 001,https://play-lh.googleusercontent.com/a-/AOh14Gj2toSor_1Dq9QePwLqZWb1BADsJ4Sxn5gApVTWbg,Safe and easy to use,5,0,11.55.2,2021-04-08 08:16:28,"Hi Jeremy, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing just when you invite friends to invest with StashAway :)",2021-04-08 10:42:29,StashAway,com.awp.stashaway
gp:AOqpTOGP9VOtXN7mERilztIZkS8uqMuBOrZ8iIBYbgBvRPeICgBEYt0SqYnU0P0e4kJm9so_16WXJ1EPKPauMtY,A Penman,https://play-lh.googleusercontent.com/a-/AOh14GiovLsxO0MsuIbAFASkrSwjMQfBOhLUUMjayjFK,"I mean what can I say, deposit and withdrawal are smooth and I'm making money, so yeah definitely happy with the app",5,1,11.55.2,2021-04-07 08:58:55,"Thank you for taking the time to share with us your feedback! Your insights and feedback allow us to improve our platform to better serve you. Your continued partnership with us is greatly appreciated.
Feel free to reach out to us if you require any assistance, our team will be happy to assist you. :-)",2021-04-07 11:35:13,StashAway,com.awp.stashaway
gp:AOqpTOGQf1dGc4V7U_OcltJQ9ZP7-b5kN5_L_Q9rBBBDV-0FhEX4KsJA-CaURPbK2ns7e2bVgpvTnvqEyOAm59k,Sam,https://play-lh.googleusercontent.com/a-/AOh14Gi7lNRsZBChdKVsOw29od1eh3-IRSC-Jfef0dQo,Black screen when opening the apps. After a while then only can access the account. Please fix it as soon as possible.,3,0,11.53.1,2021-04-02 12:10:10,"Hi Sam, thanks for highlighting this to us! Would you please contact us at support@stashaway.com so that we can look into this ASAP :)",2021-04-06 19:30:24,StashAway,com.awp.stashaway
gp:AOqpTOGxjcUPWSrfpG-yi4kva81VxAS79I81e3ovh3Q0331xMbW-Bm7nTMdF2hvcGK048sS9dt8J6ABbTkjmE_g,chuakoknam,https://play-lh.googleusercontent.com/a-/AOh14GgXk3J6nHDUvW3Mgkr6OUtFTTGf9eYLe7CVKt-GmQ,"Easy to use user interface, straightforward and upfront with their diversification strategies. Will definitely recommend for investors who prefer a relatively hands-off fuss-free approach.",5,4,11.53.1,2021-04-01 10:33:23,"Hi there,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing just when you invite friends to invest with StashAway :)",2021-04-01 11:07:07,StashAway,com.awp.stashaway
gp:AOqpTOF8x14TN34dCYdzamYCwToHUWWoVCdPNLJWgjAduvSzj4uQMk1tQDqS_elvHIMAq8pXyL2jkKjt3FS7ze4,GendoworsGalaxyA11 GendoworsGalaxyA11,https://play-lh.googleusercontent.com/a/AATXAJz0CgscpJqY-7oYM23KzSDyOS_mzEq7n4aR5rJf=mo,They can use your content for all their existing and future services,5,0,11.53.1,2021-03-31 20:45:36,"Hi there,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2021-04-01 10:06:31,StashAway,com.awp.stashaway
gp:AOqpTOH3ijzqE3nuy2onb919s1EE_nLdoOzLHG8bR9CSwXMfgxaNSItU6RbQUBUWavHDqGU-hwfGhJ32kK9nXaA,Dylan Teo,https://play-lh.googleusercontent.com/a-/AOh14GhKmJTsR03D0GQsrxJYz4CVxB-b6Dk_aZuGA3ClBjw,I have been using StashAway since 2018. Money-weighted returns are at 11.86% so far with a 18% risk index. The experience has been great so far and I honestly have nothing to complain about. I've set up a standing order to DCA monthly.,5,5,11.53.1,2021-03-31 16:16:32,"Thank you for taking the time to share with us your feedback!
Your insights and feedback allow us to improve our platform to better serve you. Your continued partnership with us is greatly appreciated. :-)",2021-03-31 16:28:29,StashAway,com.awp.stashaway
gp:AOqpTOHRS0JBGIxh_rZtxSpmlwv-ed9j2qgakvY1ltGc6hlUir16-G7ivJNQgfFwcWJmMO_0-yJVhIDTBtMg1gM,abhijeet bhutkar,https://play-lh.googleusercontent.com/a-/AOh14Gh0qAGqY7FW-8TD7y0rBCM4hCs5PV2X1wzngfDnHw,One of the worst app of investment. Its taking almost 20 days to deposit funds and its still not procee. Dont fool the custermer to say just 15 min to start investment. 0 star ratting.,1,4,11.53.1,2021-03-31 12:14:52,"Hi Abhijeet, we are sad to hear that your experience with us so far has been less than satisfactory.

We have reached out to you via email to explain the timeline in regards to your account. We hope that provides some insight. If you have any other questions, do reach out to us at support@stashaway.com and we'd be happy to assist you further.",2021-03-31 17:00:55,StashAway,com.awp.stashaway
gp:AOqpTOE8Y1eNDI6aUqsbLLsqSQhboh5k2deXFBLUG-ln1PqgKC5vXtDqyivQwRvKhAjYeLAwW6DpOYMP9dDS7OU,calvin tee,https://play-lh.googleusercontent.com/a-/AOh14GhdFoTKZMMbI_Ebfe07mVeA9vJRedQc4yzom_XOdm4,"Love the user interface of the Stashaway app, its super intuitive and easy to use. My returns through investing with Stashaway since December last year has been really solid as well!",5,3,11.53.1,2021-03-31 10:39:59,"Hi Calvin! Thanks for leaving us a review and great to hear that your experience with StashAway is great this far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Also, don't forget you can get free investing just when you invite friends to invest with StashAway :)",2021-03-31 11:24:00,StashAway,com.awp.stashaway
gp:AOqpTOEAhRh2RT8Qg-wL4fZSM1HnZ5h067oZZ6VRrk7I-rNAx3PjKBHVqErGrJmrCfQwwkkIGriZ-1SVYAMhmn8,Bayni Johnny,https://play-lh.googleusercontent.com/a-/AOh14Gh2uVG7T1QbUu5M7QCoLo87MKXK8GUNslEmNBiigA,Rates us,5,0,11.53.1,2021-03-29 20:07:55,"Hi Bayni, Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2021-03-30 10:21:43,StashAway,com.awp.stashaway
gp:AOqpTOGBavU4v-7zdRVwvzqJIi1OaO-awn9SXXpmXGvR9-ZbORZCmM1QowJknJlJExycIYemTaJZn2sK3H1mvCc,"MUHAMMED SA ADI, KOCHI K.A",https://play-lh.googleusercontent.com/a-/AOh14GhU9OzQ_5TrlWE8uLFm3VsRc3xgYnumpBs7clwTz5k,Good,5,0,,2021-03-29 01:24:14,"Thank you for taking the time to share with us your feedback!

Your insights and feedback allow us to improve our platform to better serve you. Your continued partnership with us is greatly appreciated.

Have a lovely day ahead.",2021-03-29 14:41:56,StashAway,com.awp.stashaway
